scenario,request_id,timestamp_sec,latency_ms
json_serialization,9488,29.581,26.820
json_serialization,9489,29.589,25.995
json_serialization,9490,29.586,28.472
json_serialization,9491,29.587,30.251
json_serialization,9492,29.595,25.092
json_serialization,9493,29.597,25.390
json_serialization,9494,29.604,26.245
json_serialization,9495,29.603,27.678
json_serialization,9496,29.606,27.874
json_serialization,9497,29.608,28.447
json_serialization,9498,29.609,30.507
json_serialization,9499,29.618,28.182
json_serialization,9500,29.616,31.390
json_serialization,9501,29.616,31.717
json_serialization,9502,29.621,26.550
json_serialization,9503,29.626,26.752
json_serialization,9504,29.631,27.476
json_serialization,9505,29.632,27.581
json_serialization,9506,29.635,26.680
json_serialization,9507,29.638,26.865
json_serialization,9508,29.641,24.323
json_serialization,9509,29.647,27.394
json_serialization,9510,29.648,31.304
json_serialization,9511,29.649,30.627
json_serialization,9512,29.649,31.122
json_serialization,9513,29.653,26.416
json_serialization,9514,29.660,27.332
json_serialization,9515,29.661,29.023
json_serialization,9516,29.662,30.301
json_serialization,9517,29.665,29.544
json_serialization,9518,29.666,28.553
json_serialization,9519,29.675,27.065
json_serialization,9520,29.681,24.799
json_serialization,9521,29.681,28.792
json_serialization,9522,29.681,30.706
json_serialization,9523,29.680,32.600
json_serialization,9524,29.689,25.130
json_serialization,9525,29.692,24.778
json_serialization,9526,29.693,24.177
json_serialization,9527,29.696,26.197
json_serialization,9528,29.695,26.624
json_serialization,9529,29.702,26.028
json_serialization,9530,29.707,25.949
json_serialization,9531,29.711,23.791
json_serialization,9532,29.712,25.673
json_serialization,9533,29.715,26.578
json_serialization,9534,29.714,29.588
json_serialization,9535,29.719,26.471
json_serialization,9536,29.719,28.135
json_serialization,9537,29.722,27.016
json_serialization,9538,29.722,27.376
json_serialization,9539,29.729,24.404
json_serialization,9540,29.733,22.317
json_serialization,9541,29.735,20.998
json_serialization,9542,29.738,24.908
json_serialization,9543,29.743,25.393
json_serialization,9544,29.744,26.282
json_serialization,9545,29.746,26.260
json_serialization,9546,29.748,25.134
json_serialization,9547,29.751,26.221
json_serialization,9548,29.750,27.503
json_serialization,9549,29.754,25.178
json_serialization,9550,29.758,27.298
json_serialization,9551,29.757,29.121
json_serialization,9552,29.765,27.761
json_serialization,9553,29.770,26.008
json_serialization,9554,29.772,26.029
json_serialization,9555,29.774,26.208
json_serialization,9556,29.774,27.581
json_serialization,9557,29.777,25.581
json_serialization,9558,29.779,27.579
json_serialization,9559,29.780,28.566
json_serialization,9560,29.786,26.958
json_serialization,9561,29.788,27.659
json_serialization,9562,29.793,25.255
json_serialization,9563,29.797,24.772
json_serialization,9564,29.799,25.473
json_serialization,9565,29.801,26.551
json_serialization,9566,29.802,25.332
json_serialization,9567,29.804,25.897
json_serialization,9568,29.808,26.799
json_serialization,9569,29.810,25.127
json_serialization,9570,29.814,24.068
json_serialization,9571,29.817,26.264
json_serialization,9572,29.819,26.136
json_serialization,9573,29.824,25.550
json_serialization,9574,29.825,24.879
json_serialization,9575,29.828,25.167
json_serialization,9576,29.829,25.820
json_serialization,9577,29.831,27.382
json_serialization,9578,29.836,28.148
json_serialization,9579,29.836,27.717
json_serialization,9580,29.838,27.138
json_serialization,9581,29.844,30.114
json_serialization,9582,29.847,30.398
json_serialization,9583,29.852,28.656
json_serialization,9584,29.851,29.081
json_serialization,9585,29.855,30.793
json_serialization,9586,29.856,29.833
json_serialization,9587,29.860,30.118
json_serialization,9588,29.865,32.990
json_serialization,9589,29.865,32.732
json_serialization,9590,29.867,31.803
json_serialization,9591,29.874,30.603
json_serialization,9592,29.879,31.802
json_serialization,9593,29.881,31.920
json_serialization,9594,29.882,31.713
json_serialization,9595,29.887,29.336
json_serialization,9596,29.887,31.838
json_serialization,9597,29.892,27.740
json_serialization,9598,29.898,27.455
json_serialization,9599,29.898,28.154
json_serialization,9600,29.900,27.794
json_serialization,9601,29.908,24.422
json_serialization,9602,29.912,24.695
json_serialization,9603,29.915,24.692
json_serialization,9604,29.914,25.316
json_serialization,9605,29.918,25.523
json_serialization,9606,29.920,25.254
json_serialization,9607,29.921,27.244
json_serialization,9608,29.927,26.160
json_serialization,9609,29.927,26.618
json_serialization,9610,29.929,24.739
json_serialization,9611,29.934,24.467
json_serialization,9612,29.938,26.850
json_serialization,9613,29.941,25.679
json_serialization,9614,29.940,27.610
json_serialization,9615,29.944,24.031
json_serialization,9616,29.946,25.524
json_serialization,9617,29.949,25.708
json_serialization,9618,29.954,27.532
json_serialization,9619,29.954,28.656
json_serialization,9620,29.955,30.419
json_serialization,9621,29.960,27.476
json_serialization,9622,29.966,26.369
json_serialization,9623,29.967,28.529
json_serialization,9624,29.969,26.886
json_serialization,9625,29.972,27.669
json_serialization,9626,29.970,30.375
json_serialization,9627,29.976,26.167
json_serialization,9628,29.983,22.399
json_serialization,9629,29.986,23.755
json_serialization,9630,29.984,26.813
json_serialization,9631,29.988,25.163
json_serialization,9632,29.993,25.930
json_serialization,9633,29.998,26.070
json_serialization,9634,29.998,26.492
json_serialization,9635,30.001,26.505
json_serialization,9636,30.002,25.553
json_serialization,9637,30.001,29.214
json_serialization,9638,30.007,25.118
json_serialization,9639,30.011,24.560
json_serialization,9640,30.014,27.441
json_serialization,9641,30.012,29.099
json_serialization,9642,30.020,26.080
json_serialization,9643,30.025,22.883
json_serialization,9644,30.025,28.352
json_serialization,9645,30.029,27.371
json_serialization,9646,30.028,27.729
json_serialization,9647,30.032,26.438
json_serialization,9648,30.033,26.793
json_serialization,9649,30.036,25.299
json_serialization,9650,30.042,28.605
json_serialization,9651,30.042,28.390
json_serialization,9652,30.046,28.034
json_serialization,9653,30.050,24.961
json_serialization,9654,30.055,22.833
json_serialization,9655,30.057,23.978
json_serialization,9656,30.057,24.303
json_serialization,9657,30.059,25.108
json_serialization,9658,30.062,24.926
json_serialization,9659,30.061,26.282
json_serialization,9660,30.072,23.236
json_serialization,9661,30.072,25.803
json_serialization,9662,30.076,26.649
json_serialization,9663,30.075,29.091
json_serialization,9664,30.080,24.780
json_serialization,9665,30.083,25.223
json_serialization,9666,30.083,26.508
json_serialization,9667,30.086,24.050
json_serialization,9668,30.088,25.710
json_serialization,9669,30.088,26.341
json_serialization,9670,30.097,26.269
json_serialization,9671,30.098,26.127
json_serialization,9672,30.104,24.526
json_serialization,9673,30.107,22.853
json_serialization,9674,30.106,27.006
json_serialization,9675,30.109,27.015
json_serialization,9676,30.111,27.714
json_serialization,9677,30.111,27.893
json_serialization,9678,30.116,26.814
json_serialization,9679,30.116,27.145
json_serialization,9680,30.125,26.297
json_serialization,9681,30.125,26.979
json_serialization,9682,30.129,25.816
json_serialization,9683,30.131,24.218
json_serialization,9684,30.135,25.333
json_serialization,9685,30.137,24.391
json_serialization,9686,30.141,23.697
json_serialization,9687,30.141,23.419
json_serialization,9688,30.144,24.115
json_serialization,9689,30.144,24.817
json_serialization,9690,30.152,24.960
json_serialization,9691,30.153,23.477
json_serialization,9692,30.157,24.297
json_serialization,9693,30.157,24.438
json_serialization,9694,30.161,24.792
json_serialization,9695,30.164,25.872
json_serialization,9696,30.165,24.544
json_serialization,9697,30.165,24.969
json_serialization,9698,30.169,24.803
json_serialization,9699,30.171,24.314
json_serialization,9700,30.177,25.075
json_serialization,9701,30.177,25.775
json_serialization,9702,30.181,21.913
json_serialization,9703,30.182,25.272
json_serialization,9704,30.187,26.219
json_serialization,9705,30.190,24.497
json_serialization,9706,30.190,27.720
json_serialization,9707,30.190,27.266
json_serialization,9708,30.195,26.440
json_serialization,9709,30.197,25.801
json_serialization,9710,30.204,26.303
json_serialization,9711,30.205,26.079
json_serialization,9712,30.204,28.265
json_serialization,9713,30.208,27.102
json_serialization,9714,30.214,25.992
json_serialization,9715,30.216,26.499
json_serialization,9716,30.219,27.086
json_serialization,9717,30.218,27.403
json_serialization,9718,30.222,26.069
json_serialization,9719,30.225,25.615
json_serialization,9720,30.232,25.491
json_serialization,9721,30.234,28.559
json_serialization,9722,30.235,27.364
json_serialization,9723,30.232,30.097
json_serialization,9724,30.242,25.738
json_serialization,9725,30.244,24.192
json_serialization,9726,30.247,23.789
json_serialization,9727,30.247,25.082
json_serialization,9728,30.250,25.392
json_serialization,9729,30.251,25.427
json_serialization,9730,30.258,25.119
json_serialization,9731,30.264,26.363
json_serialization,9732,30.264,27.744
json_serialization,9733,30.263,28.336
json_serialization,9734,30.269,26.035
json_serialization,9735,30.269,26.155
json_serialization,9736,30.272,24.735
json_serialization,9737,30.274,23.504
json_serialization,9738,30.277,26.454
json_serialization,9739,30.276,30.431
json_serialization,9740,30.284,28.234
json_serialization,9741,30.290,26.916
json_serialization,9742,30.293,26.021
json_serialization,9743,30.293,26.688
json_serialization,9744,30.296,26.794
json_serialization,9745,30.296,28.224
json_serialization,9746,30.297,28.941
json_serialization,9747,30.301,25.720
json_serialization,9748,30.304,26.162
json_serialization,9749,30.307,27.930
json_serialization,9750,30.313,25.678
json_serialization,9751,30.321,26.410
json_serialization,9752,30.318,28.976
json_serialization,9753,30.321,29.686
json_serialization,9754,30.325,27.337
json_serialization,9755,30.324,28.358
json_serialization,9756,30.328,27.691
json_serialization,9757,30.332,28.675
json_serialization,9758,30.339,21.528
json_serialization,9759,30.336,25.713
json_serialization,9760,30.327,34.515
json_serialization,9761,30.347,17.866
json_serialization,9762,30.348,17.854
json_serialization,9763,30.351,21.697
json_serialization,9764,30.353,23.007
json_serialization,9765,30.353,23.890
json_serialization,9766,30.357,25.978
json_serialization,9767,30.362,24.944
json_serialization,9768,30.361,26.439
json_serialization,9769,30.363,26.524
json_serialization,9770,30.363,28.910
json_serialization,9771,30.366,25.961
json_serialization,9772,30.367,25.339
json_serialization,9773,30.374,26.381
json_serialization,9774,30.379,24.991
json_serialization,9775,30.378,26.107
json_serialization,9776,30.385,24.638
json_serialization,9777,30.387,26.146
json_serialization,9778,30.389,24.538
json_serialization,9779,30.393,23.521
json_serialization,9780,30.393,27.466
json_serialization,9781,30.391,29.451
json_serialization,9782,30.402,21.505
json_serialization,9783,30.395,31.169
json_serialization,9784,30.405,25.232
json_serialization,9785,30.405,26.590
json_serialization,9786,30.410,22.833
json_serialization,9787,30.417,21.026
json_serialization,9788,30.414,24.248
json_serialization,9789,30.414,25.864
json_serialization,9790,30.421,23.386
json_serialization,9791,30.421,23.290
json_serialization,9792,30.424,24.858
json_serialization,9793,30.426,24.147
json_serialization,9794,30.431,22.303
json_serialization,9795,30.433,24.614
json_serialization,9796,30.434,24.262
json_serialization,9797,30.439,22.020
json_serialization,9798,30.440,23.258
json_serialization,9799,30.441,25.851
json_serialization,9800,30.446,26.067
json_serialization,9801,30.446,26.473
json_serialization,9802,30.450,23.841
json_serialization,9803,30.451,25.437
json_serialization,9804,30.454,24.433
json_serialization,9805,30.458,27.943
json_serialization,9806,30.459,29.335
json_serialization,9807,30.462,28.870
json_serialization,9808,30.465,26.050
json_serialization,9809,30.468,25.487
json_serialization,9810,30.473,27.430
json_serialization,9811,30.473,29.790
json_serialization,9812,30.476,28.388
json_serialization,9813,30.477,28.742
json_serialization,9814,30.480,27.711
json_serialization,9815,30.488,25.565
json_serialization,9816,30.489,24.314
json_serialization,9817,30.492,24.079
json_serialization,9818,30.492,24.987
json_serialization,9819,30.495,24.312
json_serialization,9820,30.501,23.625
json_serialization,9821,30.504,23.956
json_serialization,9822,30.505,24.364
json_serialization,9823,30.508,25.424
json_serialization,9824,30.507,27.666
json_serialization,9825,30.515,23.611
json_serialization,9826,30.515,24.460
json_serialization,9827,30.517,24.770
json_serialization,9828,30.520,22.533
json_serialization,9829,30.518,25.780
json_serialization,9830,30.526,20.957
json_serialization,9831,30.530,22.551
json_serialization,9832,30.529,27.037
json_serialization,9833,30.534,24.409
json_serialization,9834,30.536,27.437
json_serialization,9835,30.540,25.323
json_serialization,9836,30.540,28.077
json_serialization,9837,30.544,26.319
json_serialization,9838,30.543,28.423
json_serialization,9839,30.545,26.974
json_serialization,9840,30.548,27.522
json_serialization,9841,30.553,25.939
json_serialization,9842,30.556,26.449
json_serialization,9843,30.559,26.493
json_serialization,9844,30.564,23.429
json_serialization,9845,30.567,22.575
json_serialization,9846,30.569,23.696
json_serialization,9847,30.571,25.877
json_serialization,9848,30.573,25.697
json_serialization,9849,30.573,26.053
json_serialization,9850,30.576,27.182
json_serialization,9851,30.580,25.984
json_serialization,9852,30.584,26.313
json_serialization,9853,30.587,26.989
json_serialization,9854,30.588,25.813
json_serialization,9855,30.591,26.620
json_serialization,9856,30.595,26.183
json_serialization,9857,30.598,27.490
json_serialization,9858,30.600,26.956
json_serialization,9859,30.600,29.415
json_serialization,9860,30.604,27.205
json_serialization,9861,30.609,24.784
json_serialization,9862,30.612,23.089
json_serialization,9863,30.615,23.603
json_serialization,9864,30.615,25.275
json_serialization,9865,30.618,30.148
json_serialization,9866,30.622,28.814
json_serialization,9867,30.626,28.553
json_serialization,9868,30.628,28.027
json_serialization,9869,30.631,30.409
json_serialization,9870,30.633,31.166
json_serialization,9871,30.634,30.023
json_serialization,9872,30.636,28.144
json_serialization,9873,30.640,26.806
json_serialization,9874,30.641,27.575
json_serialization,9875,30.649,25.713
json_serialization,9876,30.652,24.211
json_serialization,9877,30.656,23.053
json_serialization,9878,30.658,24.579
json_serialization,9879,30.661,23.867
json_serialization,9880,30.666,24.009
json_serialization,9881,30.666,27.742
json_serialization,9882,30.667,26.285
json_serialization,9883,30.669,26.856
json_serialization,9884,30.666,30.124
json_serialization,9885,30.677,21.443
json_serialization,9886,30.676,24.819
json_serialization,9887,30.680,23.579
json_serialization,9888,30.683,23.061
json_serialization,9889,30.686,24.541
json_serialization,9890,30.691,22.089
json_serialization,9891,30.697,24.547
json_serialization,9892,30.701,23.615
json_serialization,9893,30.694,30.857
json_serialization,9894,30.700,27.921
json_serialization,9895,30.697,30.693
json_serialization,9896,30.704,24.354
json_serialization,9897,30.694,36.020
json_serialization,9898,30.707,30.411
json_serialization,9899,30.710,27.186
json_serialization,9900,30.713,26.399
json_serialization,9901,30.722,19.837
json_serialization,9902,30.725,27.564
json_serialization,9903,30.725,28.231
json_serialization,9904,30.729,25.042
json_serialization,9905,30.729,27.007
json_serialization,9906,30.729,28.161
json_serialization,9907,30.731,29.067
json_serialization,9908,30.739,26.717
json_serialization,9909,30.738,29.601
json_serialization,9910,30.740,30.517
json_serialization,9911,30.742,30.584
json_serialization,9912,30.754,23.821
json_serialization,9913,30.755,25.832
json_serialization,9914,30.755,26.639
json_serialization,9915,30.758,26.127
json_serialization,9916,30.757,29.940
json_serialization,9917,30.760,28.165
json_serialization,9918,30.769,25.539
json_serialization,9919,30.767,28.256
json_serialization,9920,30.772,25.106
json_serialization,9921,30.773,26.946
json_serialization,9922,30.778,29.491
json_serialization,9923,30.782,26.237
json_serialization,9924,30.783,26.947
json_serialization,9925,30.786,24.957
json_serialization,9926,30.788,25.262
json_serialization,9927,30.790,24.762
json_serialization,9928,30.795,24.085
json_serialization,9929,30.796,25.268
json_serialization,9930,30.798,26.245
json_serialization,9931,30.801,24.886
json_serialization,9932,30.810,24.791
json_serialization,9933,30.809,25.317
json_serialization,9934,30.811,26.408
json_serialization,9935,30.813,26.639
json_serialization,9936,30.814,27.829
json_serialization,9937,30.815,27.806
json_serialization,9938,30.820,25.996
json_serialization,9939,30.822,26.073
json_serialization,9940,30.825,26.111
json_serialization,9941,30.827,25.141
json_serialization,9942,30.835,27.954
json_serialization,9943,30.835,30.115
json_serialization,9944,30.839,28.099
json_serialization,9945,30.840,30.605
json_serialization,9946,30.843,29.934
json_serialization,9947,30.848,24.521
json_serialization,9948,30.844,31.977
json_serialization,9949,30.853,27.039
json_serialization,9950,30.850,32.752
json_serialization,9951,30.852,29.991
json_serialization,9952,30.864,21.560
json_serialization,9953,30.865,21.376
json_serialization,9954,30.867,20.944
json_serialization,9955,30.871,23.125
json_serialization,9956,30.873,22.900
json_serialization,9957,30.873,22.688
json_serialization,9958,30.876,23.589
json_serialization,9959,30.881,25.218
json_serialization,9960,30.884,23.496
json_serialization,9961,30.883,25.580
json_serialization,9962,30.886,24.506
json_serialization,9963,30.888,24.338
json_serialization,9964,30.889,26.640
json_serialization,9965,30.895,24.435
json_serialization,9966,30.897,26.486
json_serialization,9967,30.897,27.044
json_serialization,9968,30.900,24.737
json_serialization,9969,30.908,25.599
json_serialization,9970,30.908,26.102
json_serialization,9971,30.911,24.672
json_serialization,9972,30.910,27.149
json_serialization,9973,30.913,24.692
json_serialization,9974,30.918,27.351
json_serialization,9975,30.920,26.365
json_serialization,9976,30.925,29.157
json_serialization,9977,30.925,29.469
json_serialization,9978,30.926,27.903
json_serialization,9979,30.935,26.902
json_serialization,9980,30.936,26.701
json_serialization,9981,30.938,27.832
json_serialization,9982,30.937,29.201
json_serialization,9983,30.939,28.591
json_serialization,9984,30.948,22.607
json_serialization,9985,30.946,27.206
json_serialization,9986,30.956,23.703
json_serialization,9987,30.955,25.203
json_serialization,9988,30.956,25.011
json_serialization,9989,30.963,24.171
json_serialization,9990,30.963,24.621
json_serialization,9991,30.968,25.774
json_serialization,9992,30.967,26.409
json_serialization,9993,30.968,27.696
json_serialization,9994,30.972,23.805
json_serialization,9995,30.974,23.000
json_serialization,9996,30.981,22.476
json_serialization,9997,30.982,24.749
json_serialization,9998,30.981,25.186
json_serialization,9999,30.989,22.714
json_serialization,10000,30.988,26.006
json_serialization,10001,30.995,23.031
json_serialization,10002,30.995,25.025
json_serialization,10003,30.997,23.747
json_serialization,10004,30.997,26.345
json_serialization,10005,30.998,25.855
json_serialization,10006,31.004,23.022
json_serialization,10007,31.007,28.202
json_serialization,10008,31.007,28.090
json_serialization,10009,31.012,27.548
json_serialization,10010,31.015,27.927
json_serialization,10011,31.019,29.115
json_serialization,10012,31.021,28.753
json_serialization,10013,31.022,28.432
json_serialization,10014,31.024,28.051
json_serialization,10015,31.025,28.207
json_serialization,10016,31.029,28.305
json_serialization,10017,31.037,27.240
json_serialization,10018,31.036,28.237
json_serialization,10019,31.040,24.645
json_serialization,10020,31.044,22.841
json_serialization,10021,31.050,24.594
json_serialization,10022,31.052,26.571
json_serialization,10023,31.053,25.459
json_serialization,10024,31.054,24.424
json_serialization,10025,31.051,28.512
json_serialization,10026,31.058,25.314
json_serialization,10027,31.065,22.941
json_serialization,10028,31.066,25.809
json_serialization,10029,31.066,25.496
json_serialization,10030,31.067,25.830
json_serialization,10031,31.076,23.033
json_serialization,10032,31.080,26.221
json_serialization,10033,31.080,26.111
json_serialization,10034,31.080,27.793
json_serialization,10035,31.081,27.069
json_serialization,10036,31.084,26.160
json_serialization,10037,31.089,21.812
json_serialization,10038,31.093,22.476
json_serialization,10039,31.092,23.779
json_serialization,10040,31.094,25.972
json_serialization,10041,31.100,24.058
json_serialization,10042,31.108,22.463
json_serialization,10043,31.109,25.175
json_serialization,10044,31.110,24.767
json_serialization,10045,31.108,31.646
json_serialization,10046,31.111,32.370
json_serialization,10047,31.117,26.007
json_serialization,10048,31.120,23.459
json_serialization,10049,31.125,18.747
json_serialization,10050,31.130,13.231
json_serialization,10051,31.117,27.192
json_serialization,10052,31.112,32.749
json_serialization,10053,31.135,25.968
json_serialization,10054,31.135,26.544
json_serialization,10055,31.145,16.915
json_serialization,10056,31.142,21.463
json_serialization,10057,31.146,20.722
json_serialization,10058,31.146,20.591
json_serialization,10059,31.145,24.295
json_serialization,10060,31.146,23.897
json_serialization,10061,31.146,28.715
json_serialization,10062,31.144,32.105
json_serialization,10063,31.161,26.072
json_serialization,10064,31.163,24.321
json_serialization,10065,31.164,25.615
json_serialization,10066,31.163,29.604
json_serialization,10067,31.167,26.321
json_serialization,10068,31.171,25.036
json_serialization,10069,31.167,31.887
json_serialization,10070,31.171,28.245
json_serialization,10071,31.175,25.586
json_serialization,10072,31.177,25.334
json_serialization,10073,31.188,26.832
json_serialization,10074,31.190,24.817
json_serialization,10075,31.188,27.287
json_serialization,10076,31.193,23.343
json_serialization,10077,31.195,23.076
json_serialization,10078,31.197,28.227
json_serialization,10079,31.200,27.794
json_serialization,10080,31.202,26.400
json_serialization,10081,31.200,29.234
json_serialization,10082,31.203,26.485
json_serialization,10083,31.216,21.351
json_serialization,10084,31.216,23.080
json_serialization,10085,31.217,22.925
json_serialization,10086,31.218,24.249
json_serialization,10087,31.217,26.762
json_serialization,10088,31.226,21.517
json_serialization,10089,31.229,23.491
json_serialization,10090,31.229,24.740
json_serialization,10091,31.230,26.066
json_serialization,10092,31.231,28.337
json_serialization,10093,31.239,24.616
json_serialization,10094,31.241,26.122
json_serialization,10095,31.244,23.956
json_serialization,10096,31.241,27.970
json_serialization,10097,31.245,27.190
json_serialization,10098,31.248,26.934
json_serialization,10099,31.253,27.789
json_serialization,10100,31.255,26.174
json_serialization,10101,31.258,25.721
json_serialization,10102,31.260,25.014
json_serialization,10103,31.265,22.873
json_serialization,10104,31.269,24.399
json_serialization,10105,31.268,26.569
json_serialization,10106,31.269,26.278
json_serialization,10107,31.273,22.811
json_serialization,10108,31.276,24.279
json_serialization,10109,31.283,25.652
json_serialization,10110,31.283,24.967
json_serialization,10111,31.284,24.205
json_serialization,10112,31.286,24.514
json_serialization,10113,31.289,22.543
json_serialization,10114,31.296,25.706
json_serialization,10115,31.296,26.526
json_serialization,10116,31.297,25.980
json_serialization,10117,31.295,28.118
json_serialization,10118,31.301,24.600
json_serialization,10119,31.309,25.173
json_serialization,10120,31.310,26.217
json_serialization,10121,31.310,28.806
json_serialization,10122,31.312,27.468
json_serialization,10123,31.311,29.409
json_serialization,10124,31.324,17.871
json_serialization,10125,31.324,20.705
json_serialization,10126,31.323,24.910
json_serialization,10127,31.323,25.638
json_serialization,10128,31.327,22.868
json_serialization,10129,31.335,22.431
json_serialization,10130,31.336,22.907
json_serialization,10131,31.339,21.487
json_serialization,10132,31.342,21.739
json_serialization,10133,31.341,25.820
json_serialization,10134,31.346,22.955
json_serialization,10135,31.341,28.356
json_serialization,10136,31.349,24.521
json_serialization,10137,31.350,23.257
json_serialization,10138,31.351,26.008
json_serialization,10139,31.359,23.673
json_serialization,10140,31.360,26.447
json_serialization,10141,31.361,27.293
json_serialization,10142,31.365,24.360
json_serialization,10143,31.371,25.168
json_serialization,10144,31.371,25.180
json_serialization,10145,31.368,33.217
json_serialization,10146,31.374,28.205
json_serialization,10147,31.374,28.428
json_serialization,10148,31.378,27.537
json_serialization,10149,31.385,24.112
json_serialization,10150,31.388,26.007
json_serialization,10151,31.389,25.830
json_serialization,10152,31.390,25.660
json_serialization,10153,31.396,25.178
json_serialization,10154,31.397,27.322
json_serialization,10155,31.402,24.224
json_serialization,10156,31.404,28.910
json_serialization,10157,31.406,29.130
json_serialization,10158,31.409,25.567
json_serialization,10159,31.405,31.965
json_serialization,10160,31.415,25.044
json_serialization,10161,31.416,23.778
json_serialization,10162,31.417,23.410
json_serialization,10163,31.423,20.841
json_serialization,10164,31.425,23.309
json_serialization,10165,31.427,25.217
json_serialization,10166,31.434,23.721
json_serialization,10167,31.437,22.913
json_serialization,10168,31.438,27.196
json_serialization,10169,31.436,28.750
json_serialization,10170,31.442,26.405
json_serialization,10171,31.441,32.726
json_serialization,10172,31.441,38.006
json_serialization,10173,31.445,36.080
json_serialization,10174,31.449,34.203
json_serialization,10175,31.460,27.687
json_serialization,10176,31.453,34.697
json_serialization,10177,31.465,22.771
json_serialization,10178,31.458,30.111
json_serialization,10179,31.465,24.776
json_serialization,10180,31.468,23.045
json_serialization,10181,31.474,17.657
json_serialization,10182,31.479,19.216
json_serialization,10183,31.481,21.844
json_serialization,10184,31.483,22.053
json_serialization,10185,31.489,18.168
json_serialization,10186,31.489,18.389
json_serialization,10187,31.489,24.138
json_serialization,10188,31.491,27.098
json_serialization,10189,31.492,26.269
json_serialization,10190,31.490,29.299
json_serialization,10191,31.492,28.000
json_serialization,10192,31.499,24.251
json_serialization,10193,31.504,27.149
json_serialization,10194,31.506,26.013
json_serialization,10195,31.507,26.692
json_serialization,10196,31.512,23.597
json_serialization,10197,31.514,24.353
json_serialization,10198,31.519,23.122
json_serialization,10199,31.521,24.172
json_serialization,10200,31.520,26.610
json_serialization,10201,31.522,24.752
json_serialization,10202,31.524,25.361
json_serialization,10203,31.532,22.959
json_serialization,10204,31.533,25.424
json_serialization,10205,31.536,24.534
json_serialization,10206,31.535,29.147
json_serialization,10207,31.540,25.066
json_serialization,10208,31.544,23.662
json_serialization,10209,31.546,23.819
json_serialization,10210,31.547,25.300
json_serialization,10211,31.547,26.613
json_serialization,10212,31.550,25.835
json_serialization,10213,31.555,24.984
json_serialization,10214,31.560,26.276
json_serialization,10215,31.562,27.122
json_serialization,10216,31.565,26.031
json_serialization,10217,31.567,25.767
json_serialization,10218,31.568,26.693
json_serialization,10219,31.572,26.033
json_serialization,10220,31.573,25.865
json_serialization,10221,31.575,31.126
json_serialization,10222,31.577,31.283
json_serialization,10223,31.581,29.907
json_serialization,10224,31.587,31.395
json_serialization,10225,31.590,30.648
json_serialization,10226,31.592,31.544
json_serialization,10227,31.593,30.314
json_serialization,10228,31.596,30.927
json_serialization,10229,31.598,30.525
json_serialization,10230,31.604,27.217
json_serialization,10231,31.607,27.348
json_serialization,10232,31.609,25.778
json_serialization,10233,31.612,24.703
json_serialization,10234,31.619,25.889
json_serialization,10235,31.622,26.431
json_serialization,10236,31.625,26.450
json_serialization,10237,31.625,27.916
json_serialization,10238,31.629,25.800
json_serialization,10239,31.630,27.292
json_serialization,10240,31.632,25.831
json_serialization,10241,31.635,25.916
json_serialization,10242,31.636,24.974
json_serialization,10243,31.639,25.363
json_serialization,10244,31.646,25.366
json_serialization,10245,31.649,25.448
json_serialization,10246,31.653,26.162
json_serialization,10247,31.654,25.615
json_serialization,10248,31.656,25.515
json_serialization,10249,31.659,25.820
json_serialization,10250,31.659,27.093
json_serialization,10251,31.662,26.205
json_serialization,10252,31.662,26.689
json_serialization,10253,31.665,26.787
json_serialization,10254,31.673,26.870
json_serialization,10255,31.676,29.007
json_serialization,10256,31.679,26.911
json_serialization,10257,31.683,29.077
json_serialization,10258,31.681,32.797
json_serialization,10259,31.686,29.516
json_serialization,10260,31.687,28.287
json_serialization,10261,31.689,29.260
json_serialization,10262,31.690,28.875
json_serialization,10263,31.693,29.004
json_serialization,10264,31.701,26.343
json_serialization,10265,31.706,25.954
json_serialization,10266,31.707,26.554
json_serialization,10267,31.713,26.577
json_serialization,10268,31.717,23.811
json_serialization,10269,31.716,27.410
json_serialization,10270,31.715,28.895
json_serialization,10271,31.720,26.833
json_serialization,10272,31.719,28.124
json_serialization,10273,31.723,26.152
json_serialization,10274,31.728,24.135
json_serialization,10275,31.733,26.994
json_serialization,10276,31.734,25.646
json_serialization,10277,31.740,24.900
json_serialization,10278,31.741,26.655
json_serialization,10279,31.745,24.864
json_serialization,10280,31.745,24.646
json_serialization,10281,31.747,25.028
json_serialization,10282,31.748,26.145
json_serialization,10283,31.750,24.172
json_serialization,10284,31.753,23.707
json_serialization,10285,31.760,22.024
json_serialization,10286,31.760,22.372
json_serialization,10287,31.766,23.006
json_serialization,10288,31.769,23.681
json_serialization,10289,31.771,24.551
json_serialization,10290,31.771,25.067
json_serialization,10291,31.774,22.476
json_serialization,10292,31.776,25.729
json_serialization,10293,31.778,28.247
json_serialization,10294,31.776,30.168
json_serialization,10295,31.784,24.029
json_serialization,10296,31.784,25.969
json_serialization,10297,31.790,24.667
json_serialization,10298,31.794,24.724
json_serialization,10299,31.797,27.161
json_serialization,10300,31.798,27.745
json_serialization,10301,31.803,25.212
json_serialization,10302,31.798,31.455
json_serialization,10303,31.808,21.827
json_serialization,10304,31.807,23.944
json_serialization,10305,31.810,23.249
json_serialization,10306,31.811,23.310
json_serialization,10307,31.816,22.339
json_serialization,10308,31.819,25.232
json_serialization,10309,31.825,24.515
