scenario,request_id,timestamp_sec,latency_ms
json_serialization,1792,2.961,7.452
json_serialization,1793,2.948,21.062
json_serialization,1794,2.950,21.025
json_serialization,1795,2.962,11.192
json_serialization,1796,2.945,29.293
json_serialization,1797,2.969,7.766
json_serialization,1798,2.963,14.724
json_serialization,1799,2.938,43.393
json_serialization,1800,2.970,12.212
json_serialization,1801,2.967,17.865
json_serialization,1802,2.977,9.487
json_serialization,1803,2.971,15.344
json_serialization,1804,2.957,32.466
json_serialization,1805,2.975,14.778
json_serialization,1806,2.979,12.736
json_serialization,1807,2.981,11.834
json_serialization,1808,2.982,12.400
json_serialization,1809,2.965,31.519
json_serialization,1810,2.986,12.247
json_serialization,1811,2.987,12.183
json_serialization,1812,2.988,12.928
json_serialization,1813,2.991,11.939
json_serialization,1814,2.992,12.950
json_serialization,1815,2.973,32.783
json_serialization,1816,2.991,16.555
json_serialization,1817,2.997,12.200
json_serialization,1818,2.994,16.281
json_serialization,1819,2.996,15.654
json_serialization,1820,3.001,12.003
json_serialization,1821,3.006,8.897
json_serialization,1822,3.000,15.690
json_serialization,1823,3.010,7.723
json_serialization,1824,3.007,11.938
json_serialization,1825,3.013,7.378
json_serialization,1826,3.003,18.924
json_serialization,1827,3.012,11.931
json_serialization,1828,3.015,10.674
json_serialization,1829,3.016,11.445
json_serialization,1830,2.999,30.709
json_serialization,1831,3.009,23.049
json_serialization,1832,3.019,13.445
json_serialization,1833,3.022,11.463
json_serialization,1834,3.027,8.806
json_serialization,1835,3.011,28.103
json_serialization,1836,3.021,19.567
json_serialization,1837,3.025,15.514
json_serialization,1838,3.018,25.294
json_serialization,1839,3.029,15.814
json_serialization,1840,3.032,14.476
json_serialization,1841,3.034,15.106
json_serialization,1842,3.034,16.546
json_serialization,1843,3.040,12.590
json_serialization,1844,3.044,10.620
json_serialization,1845,3.049,7.754
json_serialization,1846,3.036,23.709
json_serialization,1847,3.041,20.404
json_serialization,1848,3.052,11.079
json_serialization,1849,3.045,18.982
json_serialization,1850,3.053,15.200
json_serialization,1851,3.047,22.992
json_serialization,1852,3.057,13.912
json_serialization,1853,3.055,17.514
json_serialization,1854,3.030,43.798
json_serialization,1855,3.064,11.837
json_serialization,1856,3.041,36.672
json_serialization,1857,3.061,18.105
json_serialization,1858,3.073,7.534
json_serialization,1859,3.072,10.903
json_serialization,1860,3.074,10.789
json_serialization,1861,3.064,22.922
json_serialization,1862,3.070,18.332
json_serialization,1863,3.077,13.306
json_serialization,1864,3.062,30.455
json_serialization,1865,3.081,12.327
json_serialization,1866,3.079,16.684
json_serialization,1867,3.086,11.643
json_serialization,1868,3.091,8.083
json_serialization,1869,3.093,7.562
json_serialization,1870,3.071,31.081
json_serialization,1871,3.083,19.821
json_serialization,1872,3.098,7.236
json_serialization,1873,3.094,12.877
json_serialization,1874,3.099,9.926
json_serialization,1875,3.078,31.999
json_serialization,1876,3.102,9.725
json_serialization,1877,3.101,11.820
json_serialization,1878,3.087,26.855
json_serialization,1879,3.088,28.813
json_serialization,1880,3.108,10.981
json_serialization,1881,3.110,9.852
json_serialization,1882,3.115,6.634
json_serialization,1883,3.114,8.686
json_serialization,1884,3.104,20.695
json_serialization,1885,3.111,14.431
json_serialization,1886,3.096,30.869
json_serialization,1887,3.118,11.772
json_serialization,1888,3.122,9.719
json_serialization,1889,3.123,9.278
json_serialization,1890,3.106,28.198
json_serialization,1891,3.125,12.027
json_serialization,1892,3.119,18.827
json_serialization,1893,3.128,11.699
json_serialization,1894,3.130,11.092
json_serialization,1895,3.120,20.978
json_serialization,1896,3.126,17.713
json_serialization,1897,3.132,13.706
json_serialization,1898,3.135,12.236
json_serialization,1899,3.133,15.270
json_serialization,1900,3.140,10.362
json_serialization,1901,3.142,9.801
json_serialization,1902,3.144,9.634
json_serialization,1903,3.112,43.376
json_serialization,1904,3.139,18.099
json_serialization,1905,3.152,6.384
json_serialization,1906,3.142,18.753
json_serialization,1907,3.146,15.774
json_serialization,1908,3.157,6.481
json_serialization,1909,3.159,6.384
json_serialization,1910,3.151,16.701
json_serialization,1911,3.154,14.650
json_serialization,1912,3.164,6.475
json_serialization,1913,3.166,6.306
json_serialization,1914,3.137,36.940
json_serialization,1915,3.161,14.519
json_serialization,1916,3.171,6.368
json_serialization,1917,3.172,6.431
json_serialization,1918,3.147,33.922
json_serialization,1919,3.168,14.695
json_serialization,1920,3.178,6.599
json_serialization,1921,3.179,6.345
json_serialization,1922,3.148,39.178
json_serialization,1923,3.175,14.543
json_serialization,1924,3.184,6.118
json_serialization,1925,3.186,6.126
json_serialization,1926,3.156,38.378
json_serialization,1927,3.182,14.674
json_serialization,1928,3.191,6.768
json_serialization,1929,3.192,6.813
json_serialization,1930,3.163,38.671
json_serialization,1931,3.188,14.736
json_serialization,1932,3.198,6.255
json_serialization,1933,3.200,5.800
json_serialization,1934,3.169,37.800
json_serialization,1935,3.195,26.396
json_serialization,1936,3.176,46.686
json_serialization,1937,3.208,16.225
json_serialization,1938,3.202,23.655
json_serialization,1939,3.197,30.040
json_serialization,1940,3.206,22.246
json_serialization,1941,3.183,46.247
json_serialization,1942,3.204,24.999
json_serialization,1943,3.203,28.152
json_serialization,1944,3.189,41.877
json_serialization,1945,3.221,11.621
json_serialization,1946,3.223,10.291
json_serialization,1947,3.224,10.414
json_serialization,1948,3.226,9.559
json_serialization,1949,3.229,8.253
json_serialization,1950,3.227,10.976
json_serialization,1951,3.231,10.403
json_serialization,1952,3.236,6.892
json_serialization,1953,3.234,10.841
json_serialization,1954,3.231,15.261
json_serialization,1955,3.238,10.004
json_serialization,1956,3.239,10.146
json_serialization,1957,3.243,8.024
json_serialization,1958,3.235,17.925
json_serialization,1959,3.232,22.146
json_serialization,1960,3.245,10.806
json_serialization,1961,3.232,25.646
json_serialization,1962,3.248,10.102
json_serialization,1963,3.242,18.146
json_serialization,1964,3.234,27.800
json_serialization,1965,3.249,14.771
json_serialization,1966,3.254,11.600
json_serialization,1967,3.255,12.506
json_serialization,1968,3.257,12.330
json_serialization,1969,3.252,19.491
json_serialization,1970,3.259,13.053
json_serialization,1971,3.262,11.659
json_serialization,1972,3.260,15.097
json_serialization,1973,3.267,9.947
json_serialization,1974,3.258,20.278
json_serialization,1975,3.247,33.220
json_serialization,1976,3.267,13.916
json_serialization,1977,3.272,11.334
json_serialization,1978,3.273,12.079
json_serialization,1979,3.275,11.647
json_serialization,1980,3.270,18.179
json_serialization,1981,3.278,11.944
json_serialization,1982,3.281,10.431
json_serialization,1983,3.279,14.187
json_serialization,1984,3.282,12.799
json_serialization,1985,3.284,11.709
json_serialization,1986,3.285,11.756
json_serialization,1987,3.276,22.986
json_serialization,1988,3.264,36.141
json_serialization,1989,3.287,14.242
json_serialization,1990,3.291,12.209
json_serialization,1991,3.294,10.470
json_serialization,1992,3.289,17.778
json_serialization,1993,3.295,13.148
json_serialization,1994,3.296,13.232
json_serialization,1995,3.299,12.347
json_serialization,1996,3.301,12.839
json_serialization,1997,3.302,13.143
json_serialization,1998,3.307,9.493
json_serialization,1999,3.305,13.307
json_serialization,2000,3.309,12.752
json_serialization,2001,3.297,25.657
json_serialization,2002,3.312,12.096
json_serialization,2003,3.316,9.095
json_serialization,2004,3.315,13.493
json_serialization,2005,3.303,26.188
json_serialization,2006,3.319,13.080
json_serialization,2007,3.310,23.158
json_serialization,2008,3.317,17.554
json_serialization,2009,3.329,7.720
json_serialization,2010,3.326,12.218
json_serialization,2011,3.322,18.101
json_serialization,2012,3.325,15.337
json_serialization,2013,3.330,11.526
json_serialization,2014,3.333,10.844
json_serialization,2015,3.338,8.185
json_serialization,2016,3.324,23.779
json_serialization,2017,3.292,56.993
json_serialization,2018,3.335,15.207
json_serialization,2019,3.341,12.173
json_serialization,2020,3.346,8.575
json_serialization,2021,3.342,14.181
json_serialization,2022,3.344,12.421
json_serialization,2023,3.348,10.067
json_serialization,2024,3.350,10.532
json_serialization,2025,3.333,29.037
json_serialization,2026,3.354,10.304
json_serialization,2027,3.341,23.929
json_serialization,2028,3.357,10.116
json_serialization,2029,3.351,17.198
json_serialization,2030,3.363,7.635
json_serialization,2031,3.359,13.893
json_serialization,2032,3.361,12.025
json_serialization,2033,3.365,10.239
json_serialization,2034,3.338,37.517
json_serialization,2035,3.366,11.542
json_serialization,2036,3.368,11.133
json_serialization,2037,3.355,24.634
json_serialization,2038,3.369,12.835
json_serialization,2039,3.377,6.989
json_serialization,2040,3.371,13.828
json_serialization,2041,3.357,29.399
json_serialization,2042,3.373,14.146
json_serialization,2043,3.380,9.620
json_serialization,2044,3.374,16.915
json_serialization,2045,3.376,16.857
json_serialization,2046,3.387,7.314
json_serialization,2047,3.384,10.966
json_serialization,2048,3.382,14.781
json_serialization,2049,3.391,7.427
json_serialization,2050,3.385,15.306
json_serialization,2051,3.390,12.448
json_serialization,2052,3.393,9.398
json_serialization,2053,3.395,9.370
json_serialization,2054,3.399,8.283
json_serialization,2055,3.388,24.139
json_serialization,2056,3.378,34.336
json_serialization,2057,3.401,15.016
json_serialization,2058,3.397,18.477
json_serialization,2059,3.396,21.403
json_serialization,2060,3.402,15.705
json_serialization,2061,3.405,13.816
json_serialization,2062,3.408,12.509
json_serialization,2063,3.403,18.789
json_serialization,2064,3.412,12.829
json_serialization,2065,3.413,15.747
json_serialization,2066,3.419,10.315
json_serialization,2067,3.421,10.482
json_serialization,2068,3.380,51.659
json_serialization,2069,3.417,17.608
json_serialization,2070,3.416,20.682
json_serialization,2071,3.418,21.270
json_serialization,2072,3.423,18.138
json_serialization,2073,3.420,23.986
json_serialization,2074,3.430,17.049
json_serialization,2075,3.426,23.688
json_serialization,2076,3.433,19.404
json_serialization,2077,3.438,16.534
json_serialization,2078,3.432,23.877
json_serialization,2079,3.441,16.651
json_serialization,2080,3.440,20.184
json_serialization,2081,3.447,14.085
json_serialization,2082,3.430,33.208
json_serialization,2083,3.446,19.097
json_serialization,2084,3.453,14.038
json_serialization,2085,3.435,35.942
json_serialization,2086,3.451,23.668
json_serialization,2087,3.458,16.931
json_serialization,2088,3.455,22.786
json_serialization,2089,3.457,22.938
json_serialization,2090,3.464,16.757
json_serialization,2091,3.466,17.404
json_serialization,2092,3.469,16.093
json_serialization,2093,3.461,25.567
json_serialization,2094,3.477,12.209
json_serialization,2095,3.462,28.110
json_serialization,2096,3.481,11.393
json_serialization,2097,3.481,13.808
json_serialization,2098,3.478,17.764
json_serialization,2099,3.486,13.183
json_serialization,2100,3.472,30.107
json_serialization,2101,3.490,13.625
json_serialization,2102,3.487,18.239
json_serialization,2103,3.495,11.566
json_serialization,2104,3.493,16.226
json_serialization,2105,3.477,34.095
json_serialization,2106,3.484,29.134
json_serialization,2107,3.497,18.804
json_serialization,2108,3.500,17.541
json_serialization,2109,3.491,28.812
json_serialization,2110,3.512,9.617
json_serialization,2111,3.504,19.753
json_serialization,2112,3.503,22.412
json_serialization,2113,3.509,17.138
json_serialization,2114,3.516,12.970
json_serialization,2115,3.523,8.607
json_serialization,2116,3.509,24.389
json_serialization,2117,3.518,17.569
json_serialization,2118,3.521,16.165
json_serialization,2119,3.526,13.696
json_serialization,2120,3.514,28.001
json_serialization,2121,3.524,19.883
json_serialization,2122,3.527,16.744
json_serialization,2123,3.533,12.114
json_serialization,2124,3.536,10.577
json_serialization,2125,3.506,44.054
json_serialization,2126,3.538,13.625
json_serialization,2127,3.532,20.031
json_serialization,2128,3.545,9.853
json_serialization,2129,3.531,25.752
json_serialization,2130,3.540,17.644
json_serialization,2131,3.548,12.370
json_serialization,2132,3.543,18.485
json_serialization,2133,3.555,9.094
json_serialization,2134,3.557,8.753
json_serialization,2135,3.546,21.780
json_serialization,2136,3.553,16.996
json_serialization,2137,3.552,19.388
json_serialization,2138,3.561,12.738
json_serialization,2139,3.550,24.567
json_serialization,2140,3.545,31.363
json_serialization,2141,3.565,15.343
json_serialization,2142,3.559,22.563
json_serialization,2143,3.571,11.859
json_serialization,2144,3.568,16.036
json_serialization,2145,3.574,12.480
json_serialization,2146,3.567,21.434
json_serialization,2147,3.562,28.271
json_serialization,2148,3.575,16.553
json_serialization,2149,3.581,12.245
json_serialization,2150,3.587,8.741
json_serialization,2151,3.589,7.968
json_serialization,2152,3.577,22.039
json_serialization,2153,3.584,16.830
json_serialization,2154,3.585,18.174
json_serialization,2155,3.582,22.404
json_serialization,2156,3.596,10.155
json_serialization,2157,3.594,14.581
json_serialization,2158,3.600,10.613
json_serialization,2159,3.592,20.196
json_serialization,2160,3.601,13.511
json_serialization,2161,3.598,18.837
json_serialization,2162,3.603,16.745
json_serialization,2163,3.591,29.668
json_serialization,2164,3.613,9.984
json_serialization,2165,3.611,14.240
json_serialization,2166,3.607,20.898
json_serialization,2167,3.609,20.377
json_serialization,2168,3.624,6.659
json_serialization,2169,3.605,27.577
json_serialization,2170,3.618,16.833
json_serialization,2171,3.626,9.667
json_serialization,2172,3.631,6.507
json_serialization,2173,3.572,67.367
json_serialization,2174,3.621,20.540
json_serialization,2175,3.633,9.677
json_serialization,2176,3.638,6.654
json_serialization,2177,3.628,18.233
json_serialization,2178,3.629,17.848
json_serialization,2179,3.640,9.176
json_serialization,2180,3.621,29.350
json_serialization,2181,3.635,18.765
json_serialization,2182,3.644,9.819
json_serialization,2183,3.642,13.395
json_serialization,2184,3.647,9.749
json_serialization,2185,3.615,42.548
json_serialization,2186,3.636,23.111
json_serialization,2187,3.650,10.554
json_serialization,2188,3.645,16.139
json_serialization,2189,3.648,15.141
json_serialization,2190,3.654,9.786
json_serialization,2191,3.657,9.481
json_serialization,2192,3.655,13.278
json_serialization,2193,3.651,17.855
json_serialization,2194,3.662,8.920
json_serialization,2195,3.661,11.142
json_serialization,2196,3.655,19.271
json_serialization,2197,3.664,10.377
json_serialization,2198,3.660,16.624
json_serialization,2199,3.671,6.481
json_serialization,2200,3.673,6.505
json_serialization,2201,3.670,11.855
json_serialization,2202,3.663,19.948
json_serialization,2203,3.678,6.441
json_serialization,2204,3.680,6.284
json_serialization,2205,3.669,19.690
json_serialization,2206,3.675,15.016
json_serialization,2207,3.685,7.140
json_serialization,2208,3.686,7.258
json_serialization,2209,3.675,21.174
json_serialization,2210,3.682,15.765
json_serialization,2211,3.692,7.165
json_serialization,2212,3.694,6.799
json_serialization,2213,3.658,45.448
json_serialization,2214,3.677,28.847
json_serialization,2215,3.689,16.487
json_serialization,2216,3.700,7.736
json_serialization,2217,3.701,7.616
json_serialization,2218,3.683,27.784
json_serialization,2219,3.667,46.438
json_serialization,2220,3.708,6.975
json_serialization,2221,3.709,7.307
json_serialization,2222,3.704,14.655
json_serialization,2223,3.698,22.419
json_serialization,2224,3.715,7.055
json_serialization,2225,3.717,6.786
json_serialization,2226,3.697,29.367
json_serialization,2227,3.691,38.277
json_serialization,2228,3.722,7.704
json_serialization,2229,3.724,8.167
json_serialization,2230,3.712,22.411
json_serialization,2231,3.720,17.260
json_serialization,2232,3.706,32.983
json_serialization,2233,3.721,19.659
json_serialization,2234,3.735,6.637
json_serialization,2235,3.706,38.508
json_serialization,2236,3.733,14.316
json_serialization,2237,3.741,7.950
json_serialization,2238,3.730,20.745
json_serialization,2239,3.742,10.582
json_serialization,2240,3.747,6.931
json_serialization,2241,3.749,6.658
json_serialization,2242,3.714,44.988
json_serialization,2243,3.737,23.955
json_serialization,2244,3.755,7.737
json_serialization,2245,3.756,7.466
json_serialization,2246,3.739,26.954
json_serialization,2247,3.730,38.963
json_serialization,2248,3.745,24.855
json_serialization,2249,3.752,19.659
json_serialization,2250,3.759,13.596
json_serialization,2251,3.767,7.468
json_serialization,2252,3.764,12.792
json_serialization,2253,3.727,51.830
json_serialization,2254,3.762,19.233
json_serialization,2255,3.775,8.562
json_serialization,2256,3.774,11.452
json_serialization,2257,3.772,14.918
json_serialization,2258,3.763,24.954
json_serialization,2259,3.782,7.015
json_serialization,2260,3.784,7.056
json_serialization,2261,3.780,12.980
json_serialization,2262,3.753,41.806
json_serialization,2263,3.789,7.594
json_serialization,2264,3.791,7.877
json_serialization,2265,3.787,14.011
json_serialization,2266,3.786,16.743
json_serialization,2267,3.797,7.185
json_serialization,2268,3.799,6.763
json_serialization,2269,3.778,30.081
json_serialization,2270,3.794,16.648
json_serialization,2271,3.805,7.269
json_serialization,2272,3.806,6.645
json_serialization,2273,3.771,44.847
json_serialization,2274,3.802,15.697
json_serialization,2275,3.813,6.608
json_serialization,2276,3.803,17.741
json_serialization,2277,3.814,9.263
json_serialization,2278,3.811,14.114
json_serialization,2279,3.770,57.584
json_serialization,2280,3.821,7.250
json_serialization,2281,3.823,7.797
json_serialization,2282,3.795,37.399
json_serialization,2283,3.818,16.460
json_serialization,2284,3.816,20.058
json_serialization,2285,3.788,50.070
json_serialization,2286,3.809,31.535
json_serialization,2287,3.820,22.665
json_serialization,2288,3.836,8.120
json_serialization,2289,3.829,16.718
json_serialization,2290,3.839,10.012
json_serialization,2291,3.841,10.121
json_serialization,2292,3.836,15.704
json_serialization,2293,3.826,27.364
json_serialization,2294,3.843,10.784
json_serialization,2295,3.845,11.480
json_serialization,2296,3.828,30.089
json_serialization,2297,3.846,13.816
json_serialization,2298,3.852,9.533
json_serialization,2299,3.853,9.304
json_serialization,2300,3.833,30.525
json_serialization,2301,3.854,10.298
json_serialization,2302,3.831,35.114
json_serialization,2303,3.853,15.343
json_serialization,2304,3.857,12.645
json_serialization,2305,3.864,6.489
json_serialization,2306,3.861,12.180
json_serialization,2307,3.865,9.278
json_serialization,2308,3.870,6.305
json_serialization,2309,3.871,6.666
json_serialization,2310,3.863,16.472
json_serialization,2311,3.867,14.639
json_serialization,2312,3.876,6.628
json_serialization,2313,3.878,6.227
json_serialization,2314,3.849,37.058
json_serialization,2315,3.862,26.533
json_serialization,2316,3.883,6.247
json_serialization,2317,3.885,6.111
json_serialization,2318,3.874,19.583
json_serialization,2319,3.880,14.557
json_serialization,2320,3.890,6.792
json_serialization,2321,3.891,6.579
json_serialization,2322,3.859,41.376
json_serialization,2323,3.887,14.518
json_serialization,2324,3.897,6.139
json_serialization,2325,3.898,6.120
json_serialization,2326,3.868,38.152
json_serialization,2327,3.894,14.087
json_serialization,2328,3.903,6.304
json_serialization,2329,3.905,6.299
json_serialization,2330,3.875,38.263
json_serialization,2331,3.901,13.946
json_serialization,2332,3.910,6.198
json_serialization,2333,3.911,6.027
json_serialization,2334,3.882,37.720
json_serialization,2335,3.907,14.273
json_serialization,2336,3.916,6.482
json_serialization,2337,3.918,6.703
json_serialization,2338,3.888,38.564
json_serialization,2339,3.913,14.993
json_serialization,2340,3.923,6.808
json_serialization,2341,3.925,6.588
json_serialization,2342,3.895,38.258
json_serialization,2343,3.920,15.302
json_serialization,2344,3.930,6.640
json_serialization,2345,3.932,6.472
json_serialization,2346,3.902,38.582
json_serialization,2347,3.927,14.462
json_serialization,2348,3.937,6.417
json_serialization,2349,3.939,6.426
json_serialization,2350,3.908,38.922
json_serialization,2351,3.934,14.622
json_serialization,2352,3.944,6.447
json_serialization,2353,3.946,6.078
json_serialization,2354,3.915,39.706
json_serialization,2355,3.941,15.894
json_serialization,2356,3.951,7.337
json_serialization,2357,3.952,7.361
json_serialization,2358,3.921,39.642
json_serialization,2359,3.936,26.981
json_serialization,2360,3.942,22.071
json_serialization,2361,3.948,18.782
json_serialization,2362,3.929,38.842
json_serialization,2363,3.963,6.238
json_serialization,2364,3.949,21.769
json_serialization,2365,3.961,11.012
json_serialization,2366,3.958,15.698
json_serialization,2367,3.964,10.923
json_serialization,2368,3.955,22.772
json_serialization,2369,3.957,22.868
json_serialization,2370,3.971,9.031
json_serialization,2371,3.967,15.325
json_serialization,2372,3.973,11.228
json_serialization,2373,3.974,11.818
json_serialization,2374,3.978,9.280
json_serialization,2375,3.968,21.153
json_serialization,2376,3.981,8.641
json_serialization,2377,3.970,21.761
json_serialization,2378,3.981,12.004
json_serialization,2379,3.976,18.697
json_serialization,2380,3.985,11.478
json_serialization,2381,3.986,11.506
json_serialization,2382,3.988,11.624
json_serialization,2383,3.992,9.088
json_serialization,2384,3.990,13.048
json_serialization,2385,3.993,11.520
json_serialization,2386,3.983,23.625
json_serialization,2387,3.998,9.668
json_serialization,2388,3.996,13.286
json_serialization,2389,4.000,12.106
json_serialization,2390,3.960,53.477
json_serialization,2391,4.006,9.387
json_serialization,2392,4.003,13.222
json_serialization,2393,4.007,11.798
json_serialization,2394,3.990,30.162
json_serialization,2395,4.012,9.347
json_serialization,2396,4.010,12.958
json_serialization,2397,4.014,11.350
json_serialization,2398,3.995,32.026
json_serialization,2399,4.019,9.106
json_serialization,2400,4.017,12.973
json_serialization,2401,4.021,11.248
json_serialization,2402,4.001,32.305
json_serialization,2403,4.026,9.315
json_serialization,2404,4.024,12.994
json_serialization,2405,4.027,11.371
json_serialization,2406,4.008,31.867
json_serialization,2407,4.032,9.482
json_serialization,2408,4.030,13.455
json_serialization,2409,4.034,11.619
json_serialization,2410,4.015,31.947
json_serialization,2411,4.039,9.424
json_serialization,2412,4.037,13.322
json_serialization,2413,4.041,11.673
json_serialization,2414,4.022,32.057
json_serialization,2415,4.046,9.358
json_serialization,2416,4.044,12.937
json_serialization,2417,4.047,11.447
json_serialization,2418,4.029,32.148
json_serialization,2419,4.053,9.109
json_serialization,2420,4.051,13.646
json_serialization,2421,4.054,12.179
json_serialization,2422,4.035,32.957
json_serialization,2423,4.060,10.949
json_serialization,2424,4.057,14.811
json_serialization,2425,4.049,24.730
json_serialization,2426,4.062,13.453
json_serialization,2427,4.067,9.130
json_serialization,2428,4.065,13.625
json_serialization,2429,4.069,10.587
json_serialization,2430,4.071,9.984
json_serialization,2431,4.073,9.312
json_serialization,2432,4.061,22.706
json_serialization,2433,4.042,43.545
json_serialization,2434,4.074,13.415
json_serialization,2435,4.076,12.886
json_serialization,2436,4.080,9.780
json_serialization,2437,4.056,35.504
json_serialization,2438,4.083,8.797
json_serialization,2439,4.077,16.464
json_serialization,2440,4.079,15.938
json_serialization,2441,4.086,10.254
json_serialization,2442,4.084,13.978
json_serialization,2443,4.081,18.034
json_serialization,2444,4.090,11.269
json_serialization,2445,4.092,11.501
json_serialization,2446,4.093,12.075
json_serialization,2447,4.097,9.067
json_serialization,2448,4.095,13.424
json_serialization,2449,4.098,12.034
json_serialization,2450,4.088,24.071
json_serialization,2451,4.101,11.554
json_serialization,2452,4.106,9.691
json_serialization,2453,4.106,10.671
json_serialization,2454,4.093,25.782
json_serialization,2455,4.104,17.103
json_serialization,2456,4.091,30.910
json_serialization,2457,4.113,10.554
json_serialization,2458,4.114,10.852
json_serialization,2459,4.109,17.635
json_serialization,2460,4.111,17.395
json_serialization,2461,4.100,29.569
json_serialization,2462,4.121,9.344
json_serialization,2463,4.122,9.987
json_serialization,2464,4.118,16.290
json_serialization,2465,4.120,16.112
json_serialization,2466,4.116,21.060
json_serialization,2467,4.129,9.490
json_serialization,2468,4.130,10.136
json_serialization,2469,4.125,16.389
json_serialization,2470,4.127,16.137
json_serialization,2471,4.124,20.605
json_serialization,2472,4.136,9.579
json_serialization,2473,4.137,10.116
json_serialization,2474,4.133,16.561
json_serialization,2475,4.134,16.434
json_serialization,2476,4.131,20.541
json_serialization,2477,4.144,9.859
json_serialization,2478,4.145,10.389
json_serialization,2479,4.140,16.499
json_serialization,2480,4.142,17.008
json_serialization,2481,4.139,20.150
json_serialization,2482,4.151,9.954
json_serialization,2483,4.153,10.231
json_serialization,2484,4.148,15.991
json_serialization,2485,4.150,17.040
json_serialization,2486,4.147,21.316
json_serialization,2487,4.162,7.062
json_serialization,2488,4.160,11.026
json_serialization,2489,4.160,11.462
json_serialization,2490,4.164,9.858
json_serialization,2491,4.164,11.336
json_serialization,2492,4.167,10.201
json_serialization,2493,4.157,21.397
json_serialization,2494,4.154,25.546
json_serialization,2495,4.171,10.259
json_serialization,2496,4.172,10.850
json_serialization,2497,4.168,16.446
json_serialization,2498,4.176,9.944
json_serialization,2499,4.169,17.894
json_serialization,2500,4.179,8.842
json_serialization,2501,4.180,9.403
json_serialization,2502,4.178,13.350
json_serialization,2503,4.174,20.062
json_serialization,2504,4.184,11.639
json_serialization,2505,4.156,40.002
json_serialization,2506,4.187,10.475
json_serialization,2507,4.186,13.258
json_serialization,2508,4.182,18.708
json_serialization,2509,4.190,12.520
json_serialization,2510,4.192,11.347
json_serialization,2511,4.195,9.414
json_serialization,2512,4.196,9.647
json_serialization,2513,4.196,11.583
json_serialization,2514,4.198,11.833
json_serialization,2515,4.188,23.447
json_serialization,2516,4.199,13.223
json_serialization,2517,4.201,12.137
json_serialization,2518,4.208,6.500
json_serialization,2519,4.204,12.690
json_serialization,2520,4.206,12.096
json_serialization,2521,4.214,6.077
json_serialization,2522,4.213,9.070
json_serialization,2523,4.215,8.872
json_serialization,2524,4.210,14.817
json_serialization,2525,4.189,37.727
json_serialization,2526,4.212,17.419
json_serialization,2527,4.203,27.451
json_serialization,2528,4.223,9.421
json_serialization,2529,4.220,13.165
json_serialization,2530,4.224,11.700
json_serialization,2531,4.205,32.004
json_serialization,2532,4.227,10.778
json_serialization,2533,4.225,13.887
json_serialization,2534,4.217,23.488
json_serialization,2535,4.219,23.778
json_serialization,2536,4.231,13.422
json_serialization,2537,4.239,6.619
json_serialization,2538,4.236,10.225
json_serialization,2539,4.234,14.359
json_serialization,2540,4.243,7.906
json_serialization,2541,4.237,14.685
json_serialization,2542,4.240,13.449
json_serialization,2543,4.230,24.673
json_serialization,2544,4.241,15.144
json_serialization,2545,4.232,25.154
json_serialization,2546,4.249,9.948
json_serialization,2547,4.246,14.997
json_serialization,2548,4.247,15.609
json_serialization,2549,4.251,12.506
json_serialization,2550,4.256,10.949
json_serialization,2551,4.252,15.727
json_serialization,2552,4.245,24.213
json_serialization,2553,4.256,12.826
json_serialization,2554,4.258,13.352
json_serialization,2555,4.261,11.484
json_serialization,2556,4.263,11.406
json_serialization,2557,4.264,12.719
json_serialization,2558,4.259,18.835
json_serialization,2559,4.268,9.668
json_serialization,2560,4.270,9.905
json_serialization,2561,4.253,27.468
json_serialization,2562,4.273,9.843
json_serialization,2563,4.273,11.343
json_serialization,2564,4.267,18.865
json_serialization,2565,4.278,9.744
json_serialization,2566,4.275,13.359
json_serialization,2567,4.281,9.565
json_serialization,2568,4.279,12.939
json_serialization,2569,4.270,24.031
json_serialization,2570,4.288,7.253
json_serialization,2571,4.286,10.814
json_serialization,2572,4.283,14.781
json_serialization,2573,4.289,10.503
json_serialization,2574,4.286,14.742
json_serialization,2575,4.296,6.591
json_serialization,2576,4.291,13.023
json_serialization,2577,4.279,28.030
json_serialization,2578,4.297,9.895
json_serialization,2579,4.294,14.479
json_serialization,2580,4.303,6.205
json_serialization,2581,4.298,12.627
json_serialization,2582,4.281,31.066
json_serialization,2583,4.304,10.380
json_serialization,2584,4.292,23.984
json_serialization,2585,4.311,6.613
json_serialization,2586,4.313,6.445
json_serialization,2587,4.301,19.916
json_serialization,2588,4.307,15.473
json_serialization,2589,4.318,6.238
json_serialization,2590,4.320,6.085
json_serialization,2591,4.300,28.673
json_serialization,2592,4.315,14.418
json_serialization,2593,4.324,6.490
json_serialization,2594,4.326,6.915
json_serialization,2595,4.307,27.976
json_serialization,2596,4.309,27.141
json_serialization,2597,4.322,15.219
json_serialization,2598,4.331,7.059
json_serialization,2599,4.333,6.839
json_serialization,2600,4.316,25.863
json_serialization,2601,4.329,14.841
json_serialization,2602,4.310,34.559
json_serialization,2603,4.337,9.892
json_serialization,2604,4.341,7.276
json_serialization,2605,4.323,27.470
json_serialization,2606,4.339,12.798
json_serialization,2607,4.336,16.946
json_serialization,2608,4.344,10.201
json_serialization,2609,4.337,19.305
json_serialization,2610,4.349,9.725
json_serialization,2611,4.347,13.656
json_serialization,2612,4.352,8.736
json_serialization,2613,4.351,11.150
